index,sent_at
0,2023-06-14 07:30:34.568962
1,2023-06-14 07:30:34.589089
2,2023-06-14 07:30:34.606573
3,2023-06-14 07:30:34.626088
4,2023-06-14 07:30:34.649404
5,2023-06-14 07:30:34.667666
6,2023-06-14 07:30:34.686164
7,2023-06-14 07:30:34.705651
8,2023-06-14 07:30:34.724064
9,2023-06-14 07:30:34.741656
10,2023-06-14 07:30:34.761489
11,2023-06-14 07:30:34.778898
12,2023-06-14 07:30:34.797409
13,2023-06-14 07:30:34.817834
14,2023-06-14 07:30:34.841219
15,2023-06-14 07:30:34.860619
16,2023-06-14 07:30:34.878136
17,2023-06-14 07:30:34.901514
18,2023-06-14 07:30:34.924899
19,2023-06-14 07:30:34.942436
20,2023-06-14 07:30:34.959932
21,2023-06-14 07:30:34.977614
22,2023-06-14 07:30:35.000986
23,2023-06-14 07:30:35.021429
24,2023-06-14 07:30:35.041773
25,2023-06-14 07:30:35.066382
26,2023-06-14 07:30:35.083598
27,2023-06-14 07:30:35.102113
28,2023-06-14 07:30:35.119595
29,2023-06-14 07:30:35.137090
30,2023-06-14 07:30:35.154619
31,2023-06-14 07:30:35.174032
32,2023-06-14 07:30:35.191576
33,2023-06-14 07:30:35.209162
34,2023-06-14 07:30:35.229530
35,2023-06-14 07:30:35.252924
36,2023-06-14 07:30:35.273336
37,2023-06-14 07:30:35.291843
38,2023-06-14 07:30:35.313231
39,2023-06-14 07:30:35.332681
40,2023-06-14 07:30:35.350247
41,2023-06-14 07:30:35.367761
42,2023-06-14 07:30:35.385240
43,2023-06-14 07:30:35.408617
44,2023-06-14 07:30:35.429046
45,2023-06-14 07:30:35.448512
46,2023-06-14 07:30:35.467992
47,2023-06-14 07:30:35.485508
48,2023-06-14 07:30:35.505948
49,2023-06-14 07:30:35.529306
50,2023-06-14 07:30:35.549736
51,2023-06-14 07:30:35.568402
52,2023-06-14 07:30:35.585772
53,2023-06-14 07:30:35.605238
54,2023-06-14 07:30:35.628589
55,2023-06-14 07:30:35.648079
56,2023-06-14 07:30:35.667539
57,2023-06-14 07:30:35.685040
58,2023-06-14 07:30:35.705480
59,2023-06-14 07:30:35.724254
60,2023-06-14 07:30:35.743746
61,2023-06-14 07:30:35.761286
62,2023-06-14 07:30:35.778762
63,2023-06-14 07:30:35.796269
64,2023-06-14 07:30:35.813809
65,2023-06-14 07:30:35.833289
66,2023-06-14 07:30:35.852833
67,2023-06-14 07:30:35.870282
68,2023-06-14 07:30:35.887808
69,2023-06-14 07:30:35.908311
70,2023-06-14 07:30:35.925817
71,2023-06-14 07:30:35.943325
72,2023-06-14 07:30:35.960830
73,2023-06-14 07:30:35.978365
74,2023-06-14 07:30:35.996850
75,2023-06-14 07:30:36.014361
76,2023-06-14 07:30:36.032874
77,2023-06-14 07:30:36.050401
78,2023-06-14 07:30:36.067913
79,2023-06-14 07:30:36.085406
80,2023-06-14 07:30:36.103924
81,2023-06-14 07:30:36.121483
82,2023-06-14 07:30:36.139016
83,2023-06-14 07:30:36.156529
84,2023-06-14 07:30:36.173999
85,2023-06-14 07:30:36.191537
86,2023-06-14 07:30:36.209086
87,2023-06-14 07:30:36.229467
88,2023-06-14 07:30:36.249947
89,2023-06-14 07:30:36.267460
90,2023-06-14 07:30:36.284975
91,2023-06-14 07:30:36.302512
92,2023-06-14 07:30:36.320051
93,2023-06-14 07:30:36.337511
94,2023-06-14 07:30:36.355020
95,2023-06-14 07:30:36.372588
96,2023-06-14 07:30:36.390073
97,2023-06-14 07:30:36.409540
98,2023-06-14 07:30:36.428056
99,2023-06-14 07:30:36.447505
100,2023-06-14 07:30:36.465035
101,2023-06-14 07:30:36.485505
102,2023-06-14 07:30:36.504021
103,2023-06-14 07:30:36.524424
104,2023-06-14 07:30:36.544820
105,2023-06-14 07:30:36.562377
106,2023-06-14 07:30:36.580844
107,2023-06-14 07:30:36.598386
108,2023-06-14 07:30:36.617004
109,2023-06-14 07:30:36.634448
110,2023-06-14 07:30:36.660668
111,2023-06-14 07:30:36.685000
112,2023-06-14 07:30:36.718121
113,2023-06-14 07:30:36.740520
114,2023-06-14 07:30:36.772637
115,2023-06-14 07:30:36.790140
116,2023-06-14 07:30:36.809591
117,2023-06-14 07:30:36.831003
118,2023-06-14 07:30:36.850451
119,2023-06-14 07:30:36.868972
120,2023-06-14 07:30:36.892822
121,2023-06-14 07:30:36.923974
122,2023-06-14 07:30:36.952213
123,2023-06-14 07:30:36.977564
124,2023-06-14 07:30:36.995062
125,2023-06-14 07:30:37.093723
126,2023-06-14 07:30:37.115046
127,2023-06-14 07:30:37.170545
128,2023-06-14 07:30:37.190965
129,2023-06-14 07:30:37.208465
130,2023-06-14 07:30:37.350621
131,2023-06-14 07:30:37.389598
132,2023-06-14 07:30:37.434298
133,2023-06-14 07:30:37.484918
134,2023-06-14 07:30:37.545259
135,2023-06-14 07:30:37.583383
136,2023-06-14 07:30:37.600796
137,2023-06-14 07:30:37.618297
138,2023-06-14 07:30:37.635813
139,2023-06-14 07:30:37.653337
140,2023-06-14 07:30:37.670857
141,2023-06-14 07:30:37.688378
142,2023-06-14 07:30:37.705941
143,2023-06-14 07:30:37.723454
144,2023-06-14 07:30:37.740954
145,2023-06-14 07:30:37.758500
146,2023-06-14 07:30:37.776339
147,2023-06-14 07:30:37.793829
148,2023-06-14 07:30:37.811356
149,2023-06-14 07:30:37.828862
150,2023-06-14 07:30:37.846383
151,2023-06-14 07:30:37.863972
152,2023-06-14 07:30:37.881474
153,2023-06-14 07:30:37.898995
154,2023-06-14 07:30:37.916480
155,2023-06-14 07:30:37.933993
156,2023-06-14 07:30:37.951518
157,2023-06-14 07:30:37.969998
158,2023-06-14 07:30:37.987523
159,2023-06-14 07:30:38.005040
160,2023-06-14 07:30:38.022629
161,2023-06-14 07:30:38.040088
162,2023-06-14 07:30:38.057678
163,2023-06-14 07:30:38.075211
164,2023-06-14 07:30:38.092679
165,2023-06-14 07:30:38.110230
166,2023-06-14 07:30:38.127686
167,2023-06-14 07:30:38.145252
168,2023-06-14 07:30:38.162765
169,2023-06-14 07:30:38.180748
170,2023-06-14 07:30:38.198800
171,2023-06-14 07:30:38.216304
172,2023-06-14 07:30:38.233812
173,2023-06-14 07:30:38.251319
174,2023-06-14 07:30:38.268822
175,2023-06-14 07:30:38.286333
176,2023-06-14 07:30:38.303860
177,2023-06-14 07:30:38.321432
178,2023-06-14 07:30:38.340837
179,2023-06-14 07:30:38.358364
180,2023-06-14 07:30:38.375923
181,2023-06-14 07:30:38.393504
182,2023-06-14 07:30:38.410968
183,2023-06-14 07:30:38.428442
184,2023-06-14 07:30:38.446295
185,2023-06-14 07:30:38.463780
186,2023-06-14 07:30:38.481335
187,2023-06-14 07:30:38.498817
188,2023-06-14 07:30:38.516339
189,2023-06-14 07:30:38.533866
190,2023-06-14 07:30:38.551400
191,2023-06-14 07:30:38.568988
192,2023-06-14 07:30:38.586439
193,2023-06-14 07:30:38.603934
194,2023-06-14 07:30:38.622414
195,2023-06-14 07:30:38.639927
196,2023-06-14 07:30:38.657445
197,2023-06-14 07:30:38.675011
198,2023-06-14 07:30:38.692538
199,2023-06-14 07:30:38.711129
200,2023-06-14 07:30:38.728518
201,2023-06-14 07:30:38.746089
202,2023-06-14 07:30:38.763551
203,2023-06-14 07:30:38.781101
204,2023-06-14 07:30:38.798584
205,2023-06-14 07:30:38.816171
206,2023-06-14 07:30:38.834695
207,2023-06-14 07:30:38.918029
208,2023-06-14 07:30:38.989992
209,2023-06-14 07:30:39.009356
210,2023-06-14 07:30:39.077837
211,2023-06-14 07:30:39.118756
212,2023-06-14 07:30:39.150790
213,2023-06-14 07:30:39.184579
214,2023-06-14 07:30:39.209309
215,2023-06-14 07:30:39.229624
216,2023-06-14 07:30:39.259813
217,2023-06-14 07:30:39.302709
218,2023-06-14 07:30:39.360220
219,2023-06-14 07:30:39.408839
220,2023-06-14 07:30:39.426242
221,2023-06-14 07:30:39.447708
222,2023-06-14 07:30:39.482727
223,2023-06-14 07:30:39.531391
224,2023-06-14 07:30:39.604544
225,2023-06-14 07:30:39.622844
226,2023-06-14 07:30:39.758278
227,2023-06-14 07:30:39.795354
228,2023-06-14 07:30:39.812707
229,2023-06-14 07:30:39.851568
230,2023-06-14 07:30:39.914863
231,2023-06-14 07:30:40.006486
232,2023-06-14 07:30:40.025815
233,2023-06-14 07:30:40.102739
234,2023-06-14 07:30:40.123183
235,2023-06-14 07:30:40.140677
236,2023-06-14 07:30:40.181075
237,2023-06-14 07:30:40.215688
238,2023-06-14 07:30:40.352336
239,2023-06-14 07:30:40.370458
240,2023-06-14 07:30:40.407379
241,2023-06-14 07:30:40.424946
242,2023-06-14 07:30:40.479426
243,2023-06-14 07:30:40.496953
244,2023-06-14 07:30:40.525148
245,2023-06-14 07:30:40.589628
246,2023-06-14 07:30:40.624522
247,2023-06-14 07:30:40.646834
248,2023-06-14 07:30:40.665276
249,2023-06-14 07:30:40.750068
250,2023-06-14 07:30:40.826990
251,2023-06-14 07:30:40.846349
252,2023-06-14 07:30:40.905738
253,2023-06-14 07:30:40.925159
254,2023-06-14 07:30:41.009103
255,2023-06-14 07:30:41.058654
256,2023-06-14 07:30:41.098934
257,2023-06-14 07:30:41.120340
258,2023-06-14 07:30:41.156387
259,2023-06-14 07:30:41.182204
260,2023-06-14 07:30:41.243135
261,2023-06-14 07:30:41.268316
262,2023-06-14 07:30:41.285842
263,2023-06-14 07:30:41.364739
264,2023-06-14 07:30:41.426060
265,2023-06-14 07:30:41.466978
266,2023-06-14 07:30:41.497117
267,2023-06-14 07:30:41.612978
268,2023-06-14 07:30:41.633310
269,2023-06-14 07:30:41.654761
270,2023-06-14 07:30:41.677181
271,2023-06-14 07:30:41.758988
272,2023-06-14 07:30:41.834814
273,2023-06-14 07:30:41.878725
274,2023-06-14 07:30:41.932171
275,2023-06-14 07:30:42.018839
276,2023-06-14 07:30:42.080432
277,2023-06-14 07:30:42.114357
278,2023-06-14 07:30:42.133071
279,2023-06-14 07:30:42.183736
280,2023-06-14 07:30:42.247813
281,2023-06-14 07:30:42.269341
282,2023-06-14 07:30:42.292270
283,2023-06-14 07:30:42.346412
284,2023-06-14 07:30:42.376184
285,2023-06-14 07:30:42.435082
286,2023-06-14 07:30:42.492022
287,2023-06-14 07:30:42.512154
288,2023-06-14 07:30:42.530188
289,2023-06-14 07:30:42.548584
290,2023-06-14 07:30:42.566895
