index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 07:16:31.928671
1,24801.626953125,-44.22088157361573,False,2023-06-14 07:16:31.946626
2,24801.626953125,-44.01461669087051,False,2023-06-14 07:16:31.965277
3,24792.470703125,-43.79116363707896,False,2023-06-14 07:16:31.983766
4,24801.626953125,-43.561980054573766,False,2023-06-14 07:16:32.003111
5,24801.626953125,-43.33279647206857,False,2023-06-14 07:16:32.022887
6,24801.626953125,-43.10361630465797,False,2023-06-14 07:16:32.043123
7,24801.626953125,-42.89162089319911,False,2023-06-14 07:16:32.062996
8,24801.626953125,-42.67389495302662,False,2023-06-14 07:16:32.082844
9,24801.626953125,-42.433253728188724,False,2023-06-14 07:16:32.102605
10,24801.626953125,-42.19261250335084,False,2023-06-14 07:16:32.123102
11,24801.626953125,-41.963428920845644,False,2023-06-14 07:16:32.140709
12,24810.78125,-41.73424533834045,False,2023-06-14 07:16:32.159023
13,24810.78125,-41.50506175583526,False,2023-06-14 07:16:32.178450
14,24801.626953125,-41.29306975947099,False,2023-06-14 07:16:32.197081
15,24801.626953125,-41.063886176965795,False,2023-06-14 07:16:32.215366
16,24801.626953125,-40.84043312317424,False,2023-06-14 07:16:32.234241
17,24801.626953125,-40.622707183001744,False,2023-06-14 07:16:32.252521
18,24801.626953125,-40.40498465792383,False,2023-06-14 07:16:32.271093
19,24801.626953125,-40.18153160413228,False,2023-06-14 07:16:32.289821
20,24801.626953125,-39.96380566395979,False,2023-06-14 07:16:32.308183
21,24801.626953125,-39.734622081454596,False,2023-06-14 07:16:32.327137
22,24801.626953125,-39.511169027663044,False,2023-06-14 07:16:32.345484
23,24801.626953125,-39.28198544515785,False,2023-06-14 07:16:32.364364
24,24801.626953125,-39.06426292007994,False,2023-06-14 07:16:32.383268
25,24801.626953125,-38.823621695242046,False,2023-06-14 07:16:32.403889
26,24801.626953125,-39.06426292007994,False,2023-06-14 07:16:32.422895
27,24801.626953125,-38.83507933757475,False,2023-06-14 07:16:32.441696
28,24801.626953125,-38.611626283783195,False,2023-06-14 07:16:32.460661
29,24801.626953125,-38.393900343610696,False,2023-06-14 07:16:32.479348
30,24801.626953125,-38.18190834724643,False,2023-06-14 07:16:32.498910
31,24792.470703125,-37.96418240707393,False,2023-06-14 07:16:32.518377
32,24792.470703125,-37.740729353282376,False,2023-06-14 07:16:32.542324
33,24801.65625,-37.51179507268189,True,2023-06-14 07:16:33.585756
34,24792.470703125,-37.31101141674561,False,2023-06-14 07:16:32.579533
35,24792.470703125,-37.10474653400039,False,2023-06-14 07:16:32.597626
36,24792.470703125,-36.88129348020884,False,2023-06-14 07:16:32.615180
